Date,FII Net Buy/Sell,DII Net Buy/Sell
28 Jan 26,480 Cr.,3360 Cr.
27 Jan 26,-3068 Cr.,8999 Cr.
23 Jan 26,-4113 Cr.,4102 Cr.
22 Jan 26,-2549 Cr.,4222 Cr.
21 Jan 26,-1787 Cr.,4520 Cr.
20 Jan 26,-2938 Cr.,3665 Cr.
19 Jan 26,-3262 Cr.,4234 Cr.
16 Jan 26,-4346 Cr.,3935 Cr.
14 Jan 26,-4781 Cr.,5217 Cr.
13 Jan 26,-1499 Cr.,1181 Cr.
12 Jan 26,-3638 Cr.,5839 Cr.
09 Jan 26,-3769 Cr.,5595 Cr.
08 Jan 26,-3367 Cr.,3701 Cr.
07 Jan 26,-1527 Cr.,2889 Cr.
06 Jan 26,-107 Cr.,1749 Cr.
05 Jan 26,-36 Cr.,1764 Cr.
02 Jan 26,289 Cr.,677 Cr.
01 Jan 26,-3268 Cr.,1525 Cr.
31 Dec 25,-3597 Cr.,6759 Cr.
30 Dec 25,-3844 Cr.,6159 Cr.
29 Dec 25,-2759 Cr.,2643 Cr.
,Update Time:,29 Jan 10:50
