Date,Time,Area,Title,Imp.,Actual,Exp.,Prev.
13 Jan,19:00,USA,Inflation Rate YoY DEC,★★,2.70%,2.70%,2.70%
13 Jan,20:30,USA,New Home Sales OCT,★★,0.737M,0.72M,0.738M
13 Jan,20:30,USA,New Home Sales SEP,★★,0.738M,,0.711M
14 Jan,12:00,India,WPI Inflation YoY DEC,★★,0.83%,0.30%,-0.32%
14 Jan,19:00,USA,Retail Sales YoY NOV,★★,3.30%,,3.30%
14 Jan,20:30,USA,Existing Home Sales DEC,★★,4.35M,4.21M,4.14M
15 Jan,00:00,India,Market Holiday - Municipal Corporation Election in Maharashtra,★,,,
15 Jan,19:00,USA,Initial Jobless Claims JAN/10,★★,198K,215K,207K
16 Jan,19:45,USA,Industrial Production YoY DEC,★,2%,,2.70%
19 Jan,07:30,China,GDP Growth Rate YoY Q4,★★,4.50%,4.40%,4.80%
19 Jan,07:30,China,Industrial Production YoY DEC,★★,5.20%,5.00%,4.80%
19 Jan,07:30,China,Retail Sales YoY DEC,★★,0.90%,1.20%,1.30%
22 Jan,19:00,USA,Initial Jobless Claims JAN/17,★★,200K,212K,199K
23 Jan,08:30,Japan,BoJ Interest Rate Decision,★★,0.75%,0.75%,0.75%
26 Jan,00:00,India,Market Holiday - Republic Day,★,,,
28 Jan,16:00,India,Industrial Production YoY DEC,★★,,5.50%,6.70%
29 Jan,00:30,USA,Fed Interest Rate Decision,★★★,,3.75%,3.75%
29 Jan,19:00,USA,Initial Jobless Claims JAN/24,★★,,205K,200K
31 Jan,07:00,China,NBS Manufacturing PMI JAN,★★,,50.2,50.1
01 Feb,11:00,India,Union Budget 2026,★★★,,,
05 Feb,18:45,Euro,ECB Interest Rate Decision,★★,,,2.15%
05 Feb,19:00,USA,Initial Jobless Claims JAN/31,★★,,,
06 Feb,10:00,India,RBI Interest Rate Decision,★★★,,,5.25%
06 Feb,19:00,USA,Non Farm Payrolls JAN,★★,,,
11 Feb,19:00,USA,Inflation Rate YoY JAN,★★,,,2.70%
12 Feb,16:00,India,Inflation Rate YoY JAN,★★,,,1.33%
12 Feb,19:00,USA,Initial Jobless Claims FEB/07,★★,,,
12 Feb,20:30,USA,Existing Home Sales JAN,★★,,,4.35M
,,,,,,Update Time:,28-Jan 10:50
