AUC as on January 15 2026,
Sectors,Equity
Automobile and Auto Components,62464
Capital Goods,45167
Chemicals,14303
Construction,14276
Construction Materials,12961
Consumer Durables,20452
Consumer Services,32169
Diversified,417
Fast Moving Consumer Goods,38304
Financial Services,249631
Forest Materials,289
Healthcare,51773
Information Technology,59153
Media Entertainment & Publication,1172
Metals & Mining,28968
Oil Gas & Consumable Fuels,59500
Power,25057
Realty,13590
Services,17264
Telecommunication,43430
Textiles,1966
Utilities,193
Sovereign,0
Others,10133
Grand Total,802634
Update Time:,21-Jan 12:48
