Index_Name,Closing_Value
"NIFTY 50","25665"
"FINANCIAL SERVICES","27501"
"BSE Information Technology","36533.93"
"BSE OIL & GAS","27631.99"
"AUTO","27721"
"FMCG","52258"
"PHARMA","22505"
"BSE CAPITAL GOODS","64746.36"
"BSE POWER","6356.85"
"BSE Consumer Discretionary","9693.13"
"BSE Telecommunication","3038.41"
"METAL","11661"
"BSE CONSUMER DURABLES","60854.19"
"REALTY","850"
"SERVICES SECTOR","33410"
"BSE India Infrastructure Index","568.50"
"BSE Commodities","8205.43"
"Update Time (IST):","16-Jan 07:59"
