SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,294.59,1.66,0.57%,292.93,302.25,231.3
METALIETF,Nifty Metal Index,10.6,0.28,2.71%,10.32,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,29.04,0.16,0.55%,28.88,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,48.44,0.57,1.19%,47.87,57.78,39
GOLDBEES,Gold,109.41,2.26,2.11%,107.15,109.43,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,183.95,5.1,2.85%,178.85,184.27,77.55
PHARMABEES,Nifty Pharma TRI,23.37,0.04,0.17%,23.33,24.65,19.47
ITBEES,Nifty IT TRI,41.94,0.12,0.29%,41.82,49.76,33.63
BANKBEES,Nifty Bank,612.96,2.68,0.44%,610.28,624.7,490
,,,,,,Update Time,12-Dec 14:27
