SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,292.06,0.5,0.17%,291.56,302.25,231.3
METALIETF,Nifty Metal Index,10.28,0.08,0.78%,10.2,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,28.72,0.06,0.21%,28.66,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,47.73,0.22,0.46%,47.51,57.78,39
GOLDBEES,Gold,106.73,0.5,0.47%,106.23,108.69,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,177.4,2.11,1.20%,175.29,180,77.55
PHARMABEES,Nifty Pharma TRI,23.15,0.05,0.22%,23.1,24.65,19.47
ITBEES,Nifty IT TRI,41.86,0.38,0.92%,41.48,49.76,33.63
BANKBEES,Nifty Bank,609.8,2.07,0.34%,607.73,620.19,490
,,,,,,Update Time,11-Dec 09:29
